2;"Barradas, Rafael Pérez";"Rafael Barradas";1890;1929;"Nace en Montevideo, el 4 de enero de 1890. Es hijo de padre y madre españoles. La actividad pictórica de su progenitor lo familiariza desde la infancia com el lenguaje plástico. No se le conoce un aprendizaje sistemático. Participa en las tertulias montevideanas con intelectuales como Frugoni, Florencio Sánchez, Lasplaces, entre otros` costumbre que continuará en España. Colabora desde muy joven en periódicos y revistas de Montevideo y Buenos Aires como ilustrador. En 1912 realiza una exposición de acuarelas junto a Guillermo Laborde y hacia fin de año realiza una exposición de caricaturas. En 1913 funda ""El Monigote"", publicación satírica sobre el ambiente cultural. Ese mismo año viaja a Europa radicándose finalmente en España. Durante su estancia en Barcelona se vincula con Joaquín Torres García y exponen juntos en la Galería Dalmau. Frecuenta tertulias artísticas y conoce a poetas, críticos y artistas españoles vinculados a la vanguardia. Expone en Madrid en 1917 mientras realiza numerosos trabajos gráficos en Barcelona. Un año después lleva a cabo su primera muestra individual donde propone su concepción estética: el vibracionismo. Es recibido por el movimiento ultraísta como uno de sus más importantes representantes y colabora en numerosas revistas del movimiento. Hacia 1920 vive en Madrid, es contratado como dibujante para la ""Biblioteca Estrella"" ilustra ediciones numerosos clásicos. Trabaja desplegando una gran actividad como escenógrafo, figurinista y afichista para el Teatro del Arte. Organiza su propia tertulia en el café Oriente frecuentado por grandes exponentes culturales como Dalí, Buñuel, García Lorca. Colabora con Borges en la revista ""Tableros"", es nombrado director artístico de la revista ""Alfar"". En 1923 se traslada a la localidad de Luco de Jiloca, sus trabajos incursionan ahora en una búsqueda más realista e inicia su serie denominada por él como ""Los Magníficos"", representando a personajes populares. Nuevamente en Madrid, en 1924, trabaja para la editorial Espasa Calpe y para la Revista de Occidente. Un año más tarde una serie de marinas y acuarelas son el testimonio de su pasaje por San Juan de Luz. Recibe el premio Grand Prix en la categoría teatro en la Exposición Internacional de Artes Decorativas e Industriales de París. Se muda a Hospitalet de Llobregat, Barcelona, donde realiza una serie de paisajes de la localidad y es frecuentado por intelectuales y artistas.<br>Ya enfermo retorna a Montevideo donde es homenajeado en el Teatro Solís. Muere el 12 de febrero de 1929."
527;"Barriola, Luis Alberto";"Luis Alberto Barriola";1909;;
67;"Barthold, Manuel";"Manuel Barthold";1874;1947;
821;"Bassi, Javier";"Javier Bassi";1964;;
779;"Battegazzore, Miguel Ángel";"Miguel Ángel Battegazzore";1931;;"Pintor y escenógrafo nacido en Montevideo el 22 de enero de 1931. Egresó de la Escuela Nacional de Bellas Artes en 1958 donde estudió con Miguel A. Pareja. Realizó viajes de estudio a Europa, 1961, África, 1962, diversos países de América, 1967. Realizó escenografías para teatros montevideanos: La Máscara, Teatro Odeón, SODRE, Teatro Solís. Fue docente en la Escuela de Bellas Artes, en Enseñanza Secundaria, en el Instituto de Profesores Artigas, en la Escuela de Cinematografía y en la Facultad de Humanidades y Ciencias de la Universidad de la República. Obtuvo la beca Municipal ""Carlos María Herrera"" y la beca Fundación Calouste Gulbenkian. <br>Es autor de varios audiovisuales entre los que se destacan: ""Torres García"", 1975` ""Signo y color"", 1976` ""El Grito"", 1977` ""Hoy por hoy Latinoamérica"", 1977. Es autor del ensayo sobre signos torresgarcianos "" J. Torres-García La trama y el signo"", 1999, publicado por la Intendencia Municipal de Maldonado. <br><br>Realizó exposiciones individuales en: Associaçao Cristiana Mocidade, Lisboa, 1962` Galería Losada, 1975` Galería Bruzzone, 1978` Club de Arte, 1978` Alianza Francesa, 1980` Galleria il Canale, Venecia, 1981` Instituto Italiano de Cultura, 1984` Instituto Goethe, 1987` Galería Sur, 1987` Galería Aramayo, 1988` Galería de Arte de la Alianza Cultural Uruguay- Estados Unidos, 1990. <br><br>Obtuvo Premio Adquisición en el XII Salón Municipal de 1960` Gran Premio Emilio Fontana, 1976` Primer Premio Concurso de Diseños de Medallas Conmemorativas de los 250 años de la Fundación de Montevideo, 1976` Primer Premio del Primer Certamen de audiovisuales, Cine Club, 1976` Primer Premio Concurso Logotipo, Dirección Nacional de Correos,1978` Premio Pintura del Este, 1978` Premio 3er Salón Nacional de Maldonado, 1986` Premio Bienarte I, 1986` Premio Figari, 2000. <br><br>En su evolución plástica pasó del abstractismo a una figuración muy personal en la que hay una reinterpretación, puesta al día, del mundo simbólico establecido por Joaquín Torres García. Lo que era orden en la obra de Torres, se transforma en caos y desorden, los signos se caen de sus anaqueles o estantes, y conforman dentro del cuadro una ""entropía"". Los signos de Torres García eran de filiación idealista, Battegazzore los materializa, los hace abandonar las celdillas bidimensionales y aparecer en su tridimensión.. Battegazzore desconstruye. <br><br>Está representado en el Museo Municipal ""Juan Manuel Blanes""` Fundación Calouste Gulbenkian, Lisboa` Museo Nacional de Artes Visuales` Museo de Arte Americano de Maldonado` Colección A. Fontana, Montevideo."
525;"Bauzá, Ramon";"Ramón Bauzá";1894;1969;
65;"Bauzer, Francisco E.";"Francisco E. Bauzer";1887;1945;
64;"Bazzaro, Leonardo";"Leonardo Bazzaro";1863;;
62;"Bazzurro, Domingo";"Domingo Bazzurro";1886;1962;"Nace en Montevideo el 11 de junio de 1886. Recibe una enseñanza artística de tipo académico de los profesores Juan Peluffo y del italiano Crisanto del Mónaco. Continúa sus estudios en la Academia Nacional de Bellas Artes de Buenos Aires con los pintores Ernesto de la Cárcova y Eduardo Sívori. Su viaje de aprendizaje a Europa se realiza en 1913 en medio del clima amenazante de la Primera Guerra Mundial, por lo que se ve impulsado a radicarse un tiempo en España. Coincide en 1914 con un grupo de compatriotas en las costas mediterráneas españolas, especialmente en el pueblo de pescadores de Ondarroa y Mallorca. Los unirá una aproximación al paisaje que plasmarán posteriormente en Uruguay en una mirada plástica similar, entre local y de resoluciones cosmopolitas recibiendo la posterior denominación de ""planismo"". Bazzurro es llamado por el crítico José Pedro Argul como ""el niño prodigio de la pintura a principios de siglo"". Pero cumplirá una trayectoria donde se combinan en un principio el ejercicio de la pintura con el ejercicio docente, tarea esta última que irá incrementando en detrimento de la primera. Participa como socio fundacional del Círculo de Bellas Artes, el que preside desde 1926 hasta 1943, desempeñándose como profesor de dibujo y pintura en dicha institución desde 1910. Es el último director del Círculo el que se transformará en la Escuela Nacional de Bellas Artes` Bazzurro dirige la Escuela hasta su retiro de la actividad pública en 1956. Su tarea docente se despliega además en la Facultad de Arquitectura y en la Universidad del Trabajo. Actúa como jurado en numerosos concursos y selecciones artísticas. Su participación en el medio institucional y docente cubre así una actividad prolífica y generosa. Muere en Montevideo, el 1º de diciembre de 1962."
79;"Beaudin, André";"André Beaudin";1895;;
61;"Bellini, Gilberto";"Gilberto Bellini";1908;1935;"Pintor nacido en Montevideo el 18 de junio de 1908. Inicio sus estudios a los 10 años en el Circulo de Bellas Artes , bajo la dirección de <a href=""cms.php?a=62"">Domingo Bazzurro</a>. Obtuvo por concurso la beca de pintura del Ministerio de Instrucción Publica y se traslado a París en 1926, continuando sus estudios en el estudio de André Lothe. Se relaciono con los grandes artistas de le época como Picasso, Modigliani, Matisse, J. Torres García, ente otros. De regreso a Montevideo se dedico a la enseñanza. Su primera exposición individual la realizo en el Ateneo de Montevideo en 1924. Luego de su viaje a Europa, exhibió sus obras en la Galería Moretti, Catelli y Mazzuchelli. En Europa expuso en el salón  de los independientes (1929 y 1930), intervino en la primera exposición del Grupo Latinoamericano en la Galeria Zak en 1930, junto a los pintores uruguayos <a href=""cms.php?a=6"">Pedro Figari</a>, Carlos Albertos Castellanos y <a href=""cms.php?a=4"">Joaquin Torres García</a>. (Este ultimo escribió el prologo del catálogo de la exposición retrosectiva de su obra, que tuvo lugar en Amigos del Arte después de su muerte). Se encuentra representado en el Museo Nacional de Artes Visuales, en el Museo Juan Manuel Blanes y en varias colecciones particulares. Fallece el 22 de agosto de 1935 con apenas cumplidos los 27 años. "
59;"Belloni, José (Leoncio)";"José Belloni";1882;1965;
543;"Belloni, Stelio";"Stelio Belloni";1920;1989;
74;"Benítes, Alfredo";"Alfredo Benítes";1888;1938;
78;"Benlliure Y Gil, José";"José Benlliure";1855;;
55;"Bentabole, Luis";"Luis Bentabole";"18XX";1880;
529;"Benzo, Miguel";"Miguel Benzo";1879;1966;
519;"Bérard, Désiré Honoré";"Honoré Bérard";1845;;
523;"Berdía, Norberto";"Norberto Berdía";1900;1983;
73;"Beretta, Milo";"Milo Beretta";1875;1935;"Nace en Montevideo, el 28 de diciembre de 1875 *. Inicia tempranamente sus estudios de pintura con el pintor Miguel Pallejá, y de música con Camilo Giucci. Con el propósito de perfeccionar sus estudios musicales emprende su primer viaje a Europa en 1888, estudiando en París con el profesor Marmontel. Beretta inicia así una serie de estadías en Europa, prefiriendo París y abandonando la música a favor de las artes plásticas. En esta evolución tiene una influencia decisiva el escultor impresionista Medardo Rosso (1858- 1928) del que Beretta fue discípulo y entrañable amigo (como lo atestiguan las frecuentes palabras del pintor dedicadas a su maestro). En París se conecta con el ambiente plástico finisecular e irá formando una colección audaz para su época. A su retorno de Europa en 1898, abre su taller en el Prado, en la calle Lugano, con una muestra permanente de bronces y ceras de Medardo Rosso, ""La diligencia a Tarascón"" de Van Gogh, obras de Vuillard y Bonnard, entre otros (colección que lamentablemente se ha dispersado). Beretta se convierte así en pintor, coleccionista y difusor cultural, pues su taller será en el Montevideo del Novecientos una tertulia permanente ` escenario además de la fundación de la sociedad de ""Amigos del Arte"" en 1931. Según el crítico José Pedro Argul el artista: ""es en sí mismo un verdadero ambiente artístico"". En 1930 realiza en su taller una retrospectiva de su obra. Participa en varias exposiciones internacionales: formará parte del nutrido número de artistas uruguayos que se presentarán en la Exposición del Centenario Argentino en Buenos Aires de 1910` en Panamá Pacific, San Francisco, 1915` en Río de Janeiro, 1922` en Santiago de Chile, 1925. Milo Beretta se incluye en el grupo de artistas plásticos que rompe con el academicismo. A la hora de medir la influencia del Impresionismo en nuestra pintura, su nombre resulta indiscutible. Junto con Blanes Viale inaugura el paisajismo nacional, pero con un claro acento de las resoluciones plásticas del impresionismo francés. Muere en Montevideo, en 1935.<br>* Al momento de realizar este estudio se han encontrado dos fechas de nacimiento manejadas por diferentes autores (1870, 1875). Se ha optado por 1875, fecha que aparece en la publicación ""Plásticos Uruguayos""."
60;"Bernaldo De Quiros, Cesare";"Cesare Bernaldo de Quiros";1881;1968;
77;"Bernard, José";"José Bernard";1866;1928;
524;"Berne, Paul";"Paul Berne";1924;;
522;"Bersier, Jean Eugene";"Jean E. Bersier";1895;;
69;"Berta, Alfredo Eugenio";"Alfredo Eugenio Berta";1895;;
68;"Biessy, Gabriel-";"Gabriel Biessy";1854;;
53;"Blanes Viale, Pedro";"Pedro Blanes Viale";1878;1926;"Nace en 1878 en Mercedes, capital del departamento de Soriano. Hijo de Rosa Viale Carvajal, oriunda de Mercedes, y del Dr. Pedro Blanes Mestre, médico mallorquín. El pintor nace en una época de grandes transformaciones en todos los órdenes de la vida nacional, conocido con el nombre de impulso modernizador. En Uruguay recibe sus primeras clases del maestro Juan Mestre, y concurre posteriormente al taller del mallorquín Miguel Jaume y Bosch.<br>En 1893 la familia abandona el Uruguay y se instala definitivamente en Mallorca. Pedro Blanes Viale . viajará frecuentemente a Uruguay formando una doble residencia europea y americana, significando también en su obra un cíclico carácter itinerante. Luego de su partida familiar retornará por dos años en 1899, ganará una beca de estudios y permanecerá en Europa de 1902 a 1907, volverá al país hasta 1910, se abrirá un quinquenio europeo hasta 1915, permanecerá en Uruguay de 1916 a 1925 y tras un último y breve viaje a Europa, morirá en Uruguay al año siguiente. Cada uno de sus períodos uruguayos se abre con muestras individuales y colectivas donde se aprecia mayor madurez de sus medios expresivos y también una aceptación creciente del público que se extiende a las esferas oficiales, de donde provendrán propuestas laborales y encargos de trabajos. <br>De su formación se destaca en 1894 los cursos en la Academia de San Fernando en Madrid, donde también frecuenta el taller del pintor Manuel Arroyo. Al año siguiente continúa sus estudios en París en la academia de Benjamín Constant. Concluye este período de aprendizaje con unos meses en Barcelona. Cabe destacar que elige lugares de inclinación academicista que no guardan relación con la convulsión vanguardista que se vive al menos en París. <br>A comienzos de siglo con la llegada de pintores catalanes a Mallorca: Santiago Rusiñol, Joaquín Mir y después de 1913, Anglada Camarasa, se pruduce un cambio radical en el imperante clima academicista. Blanes Viale se incorpora al grupo, practicando con ellos pintura al aire libre.<br>Su producción temática abarca casi todos los géneros: pintura religiosa y costumbrista en sus inicios, algunos desnudos (gran parte de los cuales han desaparecido), retratos, paisajes y en la última etapa de su vida el género histórico. De todos los géneros, es el paisajístico el preferido por el artista. <br>Técnicamente la mayor parte de su producción está realizada al óleo con soporte en tela. Dependiendo del género elegido, lo utiliza en forma fluida o en empaste yuxtapuesto lo que otorga a sus obras una sensación casi táctil. <br>Desde el punto de vista estilístico es de difícil clasificación` los críticos han visto en él un plenairista , un impresionista ortodoxo, un intérprete del impresionismo, un modernista, un ecléctico que emplea diferentes soluciones incluso las académicas. En su paleta prevalecen lilas y rosas, emplea el claroscuro pero también los colores complementarios mezclados o no.<br>Muere en Montevideo, en 1926. Su influencia ha sido importante en el descubrimiento del paisaje uruguayo y su obra ineludible al analizar las primeras décadas del siglo."
54;"Blanes, Juan Luis";"Juan Luis Blanes";1856;1895;
1;"Blanes, Juan Manuel";"Juan Manuel Blanes";1830;1901;"Nace en Montevideo en junio de 1830 en el seno de una familia modesta. Tempranamente revela afición por el dibujo, el que no abandona a pesar de sus múltiples actividades. Finalizada la Guerra Grande pasa a instalar un taller en Montevideo y comienza a ganarse el sustento pintando retratos. Por problemas familiares se traslada a Salto y de ahí a Entre Ríos donde pinta para el General Urquiza los cuadros de sus victorias militares, retratos familiares y motivos religiosos.<br>Convencido de su necesidad de formarse, solicita al gobierno uruguayo una beca a Europa, la que le es concedida en 1860. Es el primero de una serie de viajes al viejo continente, en los que incluirá con posterioridad Medio Oriente. Sus cinco años en Europa se centran en Florencia con el maestro Antonio Ciseri de neta filiación academicista, que marcará su obra posterior. Vuelve a Montevideo entre 1865 y 1879. Realiza algunos de sus grandes cuadros de tema histórico o de actualidad y su fama se divide entre Montevideo, Buenos Aires y Santiago de Chile.<br>Su dibujo es naturalista. En la distribución de la luz es un académico preocupado por aislar los colores puros en medio de ocres y grises.<br>Con Blanes la historia nacional se convirtió en tema, con su obra despunta la pintura republicana y por ello fue llamado ""el pintor de la Patria"". La seriedad historicista con que realiza su tarea queda demostrada en su correspondencia, Buena parte de la cual está destinada a solicitar información minuciosa para documentarse antes de emprender sus cuadros históricos. También el paisajismo uruguayo se inaugura con Blanes. No recurre al paisaje en un sentido estricto, ya que éste constituye para él en telón de fondo de sus escenas y nunca en protagonista. Alcanza también renombre a través del género retratístico inscripto en estricta escuela academicista.<br>Muere en Italia, en 1901."
58;"Blanes, Nicanor";"Nicanor Blanes";1857;;
1424;"Blond, M.";"M. Blond";;;
546;"Blustein, Manuel";"Manuel Blustein";1924;;
56;"Boilot, Alfredo";"Alfredo Boilot";"18XX";;
1549;"Bonilla, Oscar";"Oscar Bonilla";;;
516;"Bonnard, Pierre";"Pierre Bonnard";1867;1947;
66;"Borella, Rafael";"Rafael Borella";1874;1953;
690;"Bourse Herrera, Teodoro A.";"Teodoro A. Bourse Herrera";1910;;
517;"Braque, Georges";"Georges Braque";1882;1963;
518;"Braquemond, Félix";"Félix Braquemond";1833;1914;
775;"Brasini, Guillermo José";"Guillermo José Brasini";;;
550;"Braun Vega, Herman";"Herman Braun Vega";1933;;
71;"Bravo, José Enrique";"José Enrique Bravo";1901;1944;
50;"Bredael, Jan Peeter Van";"Jan Peeter Van Bredael";1629;1719;
532;"Bresciano, Miguel";"Miguel Bresciano";1937;1976;
530;"Brito (Britos), Jorge";"Jorge Brito (o Britos)";;;
57;"Broquelet, Alfredo J. M.";"Alfredo J.M. Broquelet";;;
533;"Brugnini (Estrada), Ma. Cecilia";"Cecilia Brugnini";1943;;"Nació en Montevideo el 8 de setiembre de 1943. Estudió con los profesores Marta Grompone, Edgardo Ribeiro, José Collell, Duncan Quintela. En Londres estudió diseño, impresión de telas, pintura, cerámica y tejido en telar en el Hornsey Collage of Arts and Crafts. Desde 1964 se dedica a la tapicería en la que es autodidacta. Se dedica además a la fotografía, diseño, realización de juguetes de madera, orfebrería y accesorios de moda.<br><br>Entre sus exposiciones individuales se destaca: Centro Uruguayo de Promoción Cultural, 1966` Galería Moretti, 1969, 1970` Galería Karlen Gugelmeier, 1971` Galería del Notariado, 1972` Museo de Arte Americano de Maldonado, 1976,1979, 1982, 1983, 1987` Instituto Italiano de Cultura, Montevideo, 1977` Centro de Exposiciones del Palacio Municipal, 1984` Galería Vezelay, Montevideo, 1986` Cantegril Country Club de Punta del Este, 1990` Museo Departamental de Treinta y Tres, 1992` Trench Gallery, Maldonado, 1999. Participó en la XI Bienal de San Pablo. <br>Obtuvo Tercer Premio en el Concurso Nacional de Telas de Sudamtex, 1962` 2do Premio Tapicería en la II Bienal Internacional de Artes Aplicadas de Punta del Este` Premio Adquisición en el XXXI Salón Nacional, 1967` Medalla de Oro en el Salón de Salto, 1983` Segundo Premio en la Bienarte II, 1988` Premio en Fotografía Concurso Comunidades Europeas, 1990. Recibió el Premio Figari en 1999. <br><br>Desde mediados de la década del 60 se destaca como una de las pioneras del arte textil en el Uruguay, terreno en el que impone un lenguaje personal de paleta alta y temas de encanto ilustrativo, dando continuidad a la tradición histórica del tapiz ilustrativo. El mundo femenino y los recuerdos de la infancia predominan en su temática. En ella aparece una figuración vinculada a paisajes idílicos, a lo lúdico, a las muñecas: En sus gobelinos hay una búsqueda consciente o inconsciente de una realidad asociada a los primeros años de la vida. <br><br>Está representada en el Museo Nacional de Artes Visuales` en el Museo de Arte de Salto, en el Museo de Arte Contemporáneo, en el Banco Central del Uruguay y en colecciones privadas de varios países."
72;"Brum, Plinio Baptista";"Plinio Baptista Brum";1892;;
544;"Bulla Firpo, Omar W.";"Omar W. Bulla Firpo";1919;;
1541;"Burgos, Juan";"Juan Burgos";1963;;
549;"Buriano, Atilio";"Atilio Buriano";1943;;
547;"Bustamante Guerrero, Alfredo Esteban";"Alfredo Esteban Bustamante Guerrero";1896;1962;
537;"Caballero (Allende), Adela";"Adela Caballero";1930;;
459;"Cabezudo, Fernando";"Fernando Cabezudo";1927;;
82;"Cabral Bejarano, Antonio";"Antonio Cabral Bejarano";"18XX";;
120;"Cabrera, Germán";"Germán Cabrera";1903;1990;"Nació el 2 de mayo de 1903, en Las Piedras, Departamento de Canelones, y falleció en Montevideo el 30 de mayo de 1990. Entre 1918 y 1926, estudió escultura en el Círculo de Bellas Artes con el argentino Luis Falcini. Posteriormente, lo hizo en París, en la Academia Collarossi, con Despiau, y en la Grande Chaumiere, con Antoine Bourdelle (1926-1928). En 1930, en concurso de escultores nacionales, obtuvo una beca del Ministerio de Instrucción Pública para estudiar en Europa: viajó a Italia, Francia y Grecia. Recibió el Premio de aquel Ministerio, en el Salón del Centenario (1930). Vivió en Venezuela entre 1938 y 1944. Después de regresar a Uruguay, volvió a Venezuela donde permaneció desde 1946 hasta 1951. Finalmente, se radicó definitivamente en Uruguay. Ganó la Medalla de Oro en la Exposición Internacional de París de 1937. En 1940 obtuvo el Primer Premio en el concurso internacional para el monumento al General Páez (Venezuela). También recibió el Primer Premio en el Salón Oficial Anual en Caracas (1944). Gran Premio, Medalla de Oro, en el Salón Nacional de Uruguay (1958) y Premio Beca de Escultura, Salón Bienal del Ministerio de Instrucción Pública (1959). Viajó nuevamente a Europa. También estuvo en México y en los EEUU. Premio en el Certamen de la Fundación Pipino y Márquez, Córdoba, Argentina, 1961. Desde 1930 ejerció la docencia en varias instituciones de Uruguay. También lo hizo en Venezuela. Participó en numerosas exposiciones individuales y colectivas, tanto en Uruguay como en otros países. Integró el envío uruguayo a la VI Bienal de San Pablo (1961) y a la Bienal de Venecia (1962). Al año siguiente, recibió el Premio Blanes en Uruguay. Participó en la II Bienal de La Habana, Cuba, 1986. En 1989, volvió a participar en la Bienal de San Pablo. Su obra se caracteriza por el cambio tanto de materiales como de técnicas y de formas. Desde sus retratos normales -en los que ya abstraía cualidades- hasta lo monstruoso, lo feo, lo antiestético, pone el acento en el cambio orgánico por oposición a la permanencia de lo geométrico. Emplea ortogonales que están en el ser interno antes que en la geometría. Cabrera propone una espacialidad peculiar a sus materiales. Emplea el desecho más allá de la materia misma.<br>Realizó varias obras de integración con la arquitectura y de diseño industrial. Fue el autor de la topografía, de los grandes muros de piedra y de los juegos infantiles del complejo habitacional ""Parque Posadas"" (1970-1973). Obras suyas, además, se encuentran en numerosos edificios de Montevideo. También en museos y en colecciones de países de América, de Inglaterra, Alemania y España."
123;"Cabrera, Raul Javiel (Cabrerita)";"Raul Javiel Cabrera";1919;1993;"Nace en Montevideo el 2 de diciembre de 1919. Abandonado por su familia, pasa los primeros años en un asilo y concurre a la escuela José Pedro Varela hasta 5º año. Sus cualidades artísticas se manifiestan tempranamente, trabaja desde muy joven y entre otras tareas, pinta vitrales. Asiste al Círculo de Bellas Artes de Montevideo, a la Universidad del Trabajo del Uruguay, por entonces bajo la dirección de Guillermo Laborde, estudia además con Gilberto Bellini, con Serrano en el Taller Don Bosco y con Prevosti. Aunque su vida transcurre entre internaciones en hospitales psiquiátricos y familias que lo toman a su cargo, su tarea plástica es constante. <br>Realiza exposiciones individuales en la Asociación Cristiana de Jóvenes de Montevideo` en el Ateneo` en el X Salón Nacional, 1946` y participa en la XVI Bienal de San Pablo, Brasil, 1981. Es premiado en el V Salón Municipal, 1944` IX Salón Nacional, 1946, y VII Salón Municipal, 1946. <br>Su tema son niñas extrañas, de rostros largos, ojos fijos, mirada seria y ausente, con las manos cruzadas, estáticas, cubriendo el sexo. En ocasiones pintó observando del natural, pero asociaba el procedimiento con la pintura académica. La mayoría de las obras conservadas del artista son acuarelas donde se observa geometría, ritmo, brazos cruzados en escuadra, manos y vestidos que pueden considerarse gráficos y casas o elementos arquitectónicos rígidos.<br>Muere el 18 de diciembre de 1992."
891;"Caffera Baru, Carlos";"Carlos Caffera Baru";;2010;
538;"Calabrone, Doménico Sergio";"Doménico Sergio Calabrone";;;
97;"Calandria, Juan José";"Juan José Calandria";1902;;
121;"Calasso, Jorge";"Jorge Calasso";1931;1970;
86;"Calvis, Mariano";"Mariano Calvis";1909;;
122;"Caminetti, Luis";"Luis Caminetti";1930;;
551;"Camnitzer, Luis";"Luis Camnitzer";1937;;
126;"Canes, P.";"P. Canes";;;
119;"Canogar, Rafael";"Rafael Canogar";1934;;
102;"Cantú, Luis Pedro";"Luis Pedro Cantú";1883;1943;
575;"Caorsi, Iris";"Iris Caorsi";1915;;
742;"Capece, Dante";"Dante Capece";1913;1979;
823;"Capelán, Carlos";"Carlos Capelán";1948;;
118;"Capozzoli, Glauco";"Glauco Capozzoli";1929;;
117;"Capozzoli, Omero";"Omero Capozzoli";1923;2001;
564;"Caraballo, Oscar Jorge";"Oscar Jorge Caraballo";1941;;
534;"Carafi Arredondo, (Laura) Marta";"Marta Carafi";1904;;
747;"Carbajal Victorica, Manuel";"Manuel Carbajal Victorica";1896;1951;
